1
64.84,68.19,82.54,84.64,90.83,101.01,100.51,96.82,93.35,88.63,79.34,68.35,54.42,76.36,88.52,110.57,119.45,122.71,118.75,120.26,113.46,107.23,95.18,78.94,61.71,80.22,96.93,118.98,129.49,118.85,123.52,129.21,126.33,118.01,104.15,86.24,65.86,76.99,97.73,109.67,124.54,124.79,132.50,135.48,129.56,119.56,106.78,87.58,68.94,77.24,97.04,108.09,120.43,118.29,125.58,141.67,130.27,119.60,102.81,88.56,63.89,72.01,87.53,105.56,118.95,127.16,124.32,128.65,120.15,110.61,95.68,82.50,61.06,67.88,81.68,103.22,106.85,113.79,109.97,110.70,103.10,99.30,87.76,74.03,58.68,61.83,70.88,64.86,71.97,90.17,89.59,79.98,75.94,79.57,72.98,59.76,48.79
65.03,67.79,85.24,86.57,91.98,102.90,107.17,96.18,93.79,84.82,76.36,70.32,57.07,77.55,90.70,111.96,120.71,122.22,119.36,120.47,112.55,105.38,93.04,78.61,59.98,79.23,95.83,118.50,130.54,119.75,126.09,129.87,127.37,116.46,103.65,87.37,68.38,79.61,97.89,112.04,128.60,126.25,131.02,133.82,131.50,121.59,106.06,87.35,66.93,79.02,98.20,108.84,122.45,119.21,125.85,139.96,130.91,119.31,105.40,88.63,66.60,74.37,88.27,104.15,117.28,125.17,126.96,129.11,121.87,110.69,96.41,84.86,66.21,69.60,80.09,102.21,106.97,112.72,112.65,112.11,102.85,97.68,88.52,74.36,58.65,63.79,71.26,69.31,69.14,89.60,89.84,80.37,77.64,77.92,73.61,63.81,49.94
64.78,64.17,78.57,81.44,88.29,95.52,99.42,95.03,91.26,85.24,77.87,68.57,50.05,71.94,85.02,106.98,117.41,119.38,118.50,118.98,112.11,103.84,91.56,74.66,54.60,75.95,93.20,115.82,128.96,119.74,124.91,127.38,124.17,114.79,99.54,84.84,60.08,77.03,94.92,107.74,127.41,123.72,128.89,132.46,129.91,118.91,101.92,85.63,63.89,72.29,94.11,107.50,120.64,115.39,126.94,137.74,130.32,116.84,101.91,85.10,60.31,69.30,84.86,101.29,117.53,124.60,123.91,127.42,119.26,109.92,94.00,79.85,58.21,63.72,76.22,98.24,106.74,110.68,111.28,111.54,101.61,96.08,84.02,72.31,54.31,56.21,66.74,61.30,71.12,88.03,88.42,78.25,72.46,76.39,69.18,57.40,46.76
65.12,64.16,79.33,82.43,86.89,97.08,99.35,94.63,93.87,84.14,74.87,65.90,53.44,73.88,88.52,110.62,119.43,120.33,119.71,120.44,113.70,105.30,90.99,76.50,56.81,74.94,95.65,116.78,129.58,118.98,126.04,130.22,124.96,112.83,101.18,84.90,62.88,76.13,91.61,109.02,128.68,123.75,130.76,133.35,129.74,119.45,102.80,85.99,63.16,74.26,93.87,107.82,120.34,118.55,125.50,138.71,131.20,117.25,102.09,86.03,62.80,72.32,84.91,102.93,118.79,127.58,124.43,126.46,120.31,112.65,95.17,77.84,57.62,62.40,78.91,97.66,104.01,111.73,110.68,111.16,101.65,98.61,85.86,70.45,52.32,54.70,70.82,60.61,71.85,86.48,89.55,77.85,72.33,77.36,69.09,57.62,46.22
64.75,65.51,79.37,79.92,87.25,94.45,99.55,94.52,91.73,85.55,75.58,65.72,49.24,70.90,85.56,105.77,117.98,119.07,118.34,117.93,112.91,101.48,89.05,75.59,57.42,72.25,92.28,117.62,129.01,118.74,124.51,128.26,124.56,116.27,102.68,85.61,62.44,72.63,92.20,107.87,128.80,122.18,131.84,132.50,129.92,120.02,101.89,87.38,64.04,71.52,92.86,107.68,121.38,117.54,125.12,138.77,129.72,120.59,103.36,86.66,61.52,70.71,86.03,101.00,115.20,125.53,124.51,126.48,117.88,112.20,96.73,77.89,57.28,63.91,76.71,99.06,103.87,111.80,107.77,111.67,102.49,95.64,87.96,70.18,53.75,57.45,70.50,60.88,71.26,89.21,87.88,76.62,73.20,77.77,67.47,58.71,43.51
65.06,65.43,78.47,85.24,88.92,97.51,99.18,94.75,91.08,84.59,77.15,65.44,49.69,71.86,82.86,110.19,118.05,120.91,118.98,119.86,115.99,103.70,91.24,77.01,54.79,75.60,92.78,117.46,128.13,119.31,124.97,128.03,125.03,118.39,100.82,85.33,61.81,72.58,95.64,108.41,128.20,125.20,129.37,133.52,129.14,117.77,104.79,85.95,63.04,74.68,93.79,107.33,120.57,117.19,125.59,137.67,130.98,121.22,101.84,86.42,62.98,70.64,85.12,102.91,117.93,125.19,124.42,127.72,120.04,113.15,96.03,82.19,59.74,66.57,77.45,98.41,105.94,109.68,111.91,111.01,102.03,95.96,85.24,70.51,53.77,58.44,66.37,66.49,69.91,87.53,87.75,77.86,73.92,77.62,69.93,56.77,45.97
64.81,63.49,78.56,81.98,85.89,95.40,101.60,93.89,91.08,86.91,75.82,67.57,47.82,68.29,87.40,107.05,118.73,121.60,118.56,118.49,115.73,103.38,91.39,76.03,56.50,73.40,93.95,115.46,127.47,118.93,125.01,128.51,125.22,117.15,99.73,84.45,61.38,75.73,95.38,110.67,130.91,123.96,129.91,132.51,130.45,116.07,104.23,84.97,65.07,73.18,94.56,108.44,120.54,117.24,124.74,139.58,131.50,119.97,101.85,85.57,63.87,72.04,84.95,103.45,115.28,125.51,123.26,127.29,120.50,111.98,96.25,77.70,60.71,62.95,76.21,99.74,105.47,110.13,109.27,112.97,102.32,96.22,85.16,67.92,53.08,57.37,68.13,62.35,67.61,88.03,88.70,77.77,73.87,76.52,68.26,57.11,46.61
65.12,63.38,78.51,83.51,89.93,98.96,101.84,98.72,91.32,87.89,77.85,67.43,50.23,71.86,86.05,110.02,119.77,121.10,120.45,120.28,115.03,102.46,92.42,77.09,57.02,72.98,93.62,118.06,131.56,120.02,125.41,129.62,125.75,115.93,100.65,82.73,61.54,72.59,94.99,111.02,130.66,123.79,130.45,134.23,130.25,121.05,102.23,87.44,62.85,75.77,94.79,108.22,120.93,117.85,125.00,139.08,131.06,119.91,100.99,85.21,64.19,72.74,84.67,104.43,119.10,126.08,124.85,127.30,120.42,108.87,96.64,79.04,57.69,68.98,79.50,98.66,102.32,112.42,107.48,111.16,105.16,97.47,86.11,72.76,54.45,57.42,69.46,66.66,71.07,89.95,89.32,80.05,74.84,75.98,68.86,59.00,43.29
64.78,68.20,83.02,86.71,92.51,102.16,101.68,98.35,96.36,87.32,80.04,68.52,58.04,77.19,89.59,110.00,122.77,123.88,119.15,120.71,116.55,108.59,92.43,80.22,58.63,78.52,96.50,118.86,132.06,121.15,125.89,131.81,126.89,115.94,102.26,86.59,64.91,77.01,98.03,111.40,129.74,124.74,131.56,133.58,130.11,120.18,104.51,87.70,67.73,80.02,97.99,109.19,122.64,117.21,125.07,137.83,130.42,121.43,103.04,88.63,66.82,73.97,89.08,103.06,118.14,126.21,124.36,129.04,120.49,114.03,97.62,82.78,65.31,69.42,79.65,102.40,107.33,113.85,112.46,113.05,104.20,96.79,88.05,74.50,60.29,61.25,72.46,67.13,72.13,90.14,91.10,80.29,77.25,79.12,72.92,61.21,49.31
65.06,67.58,83.84,84.60,92.75,99.29,103.14,97.94,92.81,87.89,78.84,69.49,56.16,75.55,89.69,112.31,119.05,122.80,118.49,119.96,117.09,105.69,93.97,78.31,60.26,80.39,95.13,119.45,131.47,120.26,125.95,131.79,125.18,116.30,103.75,87.08,64.16,76.71,97.38,113.04,133.39,124.91,132.81,134.08,131.48,120.03,105.73,89.06,69.26,76.90,95.78,110.17,121.21,119.31,127.63,137.61,130.96,120.95,104.86,89.38,67.13,74.66,88.11,107.46,118.93,126.70,127.52,128.19,121.99,114.70,98.31,82.50,62.14,70.93,79.65,100.95,108.56,113.92,112.06,114.36,106.40,100.54,87.72,72.03,57.98,64.20,74.22,71.84,74.38,91.89,92.63,80.30,76.50,79.87,73.14,61.61,49.67
64.81,65.33,79.88,82.11,88.11,95.43,98.17,93.95,91.60,85.80,76.04,66.99,46.41,72.03,84.24,109.10,117.95,118.21,118.39,117.40,114.46,104.39,90.65,77.55,56.38,77.03,91.97,117.93,128.27,119.71,123.19,128.07,124.79,116.03,101.44,84.26,59.91,72.26,92.16,108.70,129.12,123.79,128.53,132.36,127.91,119.78,102.79,83.57,63.98,72.34,94.29,106.76,121.58,118.42,125.30,138.24,129.75,120.62,102.00,84.03,63.31,69.96,85.28,101.12,116.95,125.10,123.27,127.59,119.86,107.56,95.65,80.39,59.50,66.33,77.73,101.03,102.86,111.11,109.95,110.81,100.88,93.55,83.42,70.73,52.75,54.31,70.13,64.39,72.40,89.64,89.31,79.93,75.93,76.15,67.57,57.62,44.10
65.06,71.85,81.81,86.07,90.18,97.99,105.29,96.14,94.48,87.58,81.74,70.53,55.95,75.55,89.22,109.04,118.48,124.10,120.21,119.92,115.08,105.51,95.05,80.77,61.59,77.50,94.98,120.05,130.28,122.97,126.77,129.48,125.58,118.33,105.03,86.15,65.07,77.46,94.75,109.75,131.71,125.32,131.12,134.93,131.95,118.32,101.40,89.36,64.45,75.88,96.49,109.10,120.81,120.85,127.60,138.37,131.32,120.99,104.72,90.37,65.89,75.28,87.12,108.80,119.42,125.67,127.13,129.53,120.92,114.11,99.44,80.46,61.10,67.60,80.01,104.87,107.40,112.73,113.50,114.21,105.36,97.49,87.03,73.47,57.19,64.09,74.01,67.42,73.70,89.76,91.83,82.28,79.13,80.82,72.42,62.53,49.32
64.84,67.87,84.11,86.50,89.37,98.92,102.49,97.84,92.81,88.01,80.13,71.16,57.65,78.53,88.72,111.86,120.44,123.14,120.55,121.64,115.31,108.82,92.80,81.16,61.46,80.76,95.09,120.35,132.64,120.36,126.12,130.25,126.00,118.17,106.33,87.57,65.67,81.10,98.07,110.69,133.82,126.28,131.89,135.81,130.91,121.19,107.11,91.91,67.10,78.71,97.26,108.68,123.55,119.32,125.43,138.85,130.48,120.09,105.57,87.84,65.89,75.79,87.85,107.26,119.25,126.05,125.08,131.04,121.27,112.21,99.01,82.96,65.22,71.73,80.98,103.46,104.47,113.45,108.60,111.78,101.38,97.50,87.45,74.00,60.37,60.09,71.68,68.86,74.17,89.19,92.44,80.80,78.42,80.44,73.05,63.67,51.92
64.97,68.04,82.34,85.64,89.26,97.95,102.37,98.03,94.53,85.93,80.53,68.59,54.88,73.88,89.46,112.89,120.92,121.04,118.85,119.41,113.95,104.40,91.54,79.50,62.21,77.06,95.70,118.78,129.29,120.39,126.52,129.39,125.92,116.97,101.89,84.90,62.93,80.42,96.07,110.09,131.55,124.41,132.26,134.74,129.61,119.76,106.89,90.32,64.72,80.59,96.89,108.50,121.13,118.01,125.04,138.47,130.78,120.82,106.32,88.30,64.31,72.59,87.59,103.37,119.09,125.44,124.38,127.95,121.26,113.26,96.75,79.92,62.32,68.40,82.85,101.75,105.33,112.07,112.74,113.43,104.26,96.96,88.92,73.23,60.39,59.77,72.64,68.14,74.20,92.75,91.51,80.75,74.99,81.02,69.42,62.48,48.07
64.94,66.44,77.31,82.47,88.73,96.73,101.38,97.16,90.99,86.01,76.05,64.07,51.09,72.62,86.58,109.22,116.85,121.02,117.89,117.34,115.10,105.26,91.69,75.80,55.90,75.61,91.31,117.10,129.91,116.51,124.46,128.82,121.47,115.32,101.50,83.84,63.25,73.93,96.98,109.13,131.79,124.76,129.48,132.52,129.48,118.89,104.10,85.48,62.99,74.50,93.72,107.25,120.47,117.98,125.07,137.33,130.14,118.96,103.15,86.91,62.97,71.15,86.70,102.26,118.45,125.39,123.40,127.34,119.36,111.14,96.19,82.55,59.44,64.34,75.70,98.25,104.32,109.14,109.91,113.65,102.07,96.59,86.71,73.17,55.60,57.44,66.85,60.92,70.83,87.52,87.80,79.52,77.10,78.55,69.98,58.35,45.29
64.81,73.40,84.20,85.27,90.49,100.43,102.26,97.32,95.23,86.92,80.26,73.26,56.78,76.27,85.90,110.76,117.92,122.20,118.18,120.24,115.02,106.02,92.78,79.86,64.63,80.61,96.37,119.67,129.40,119.97,124.94,128.52,124.60,117.14,100.45,85.49,65.87,77.97,98.10,111.87,130.18,123.68,130.23,134.89,130.80,120.98,104.81,86.91,67.86,78.21,99.64,108.51,120.37,119.38,127.07,138.67,131.99,121.25,103.93,88.78,63.44,75.69,89.05,105.74,119.85,125.06,125.09,129.65,119.00,112.69,97.74,80.27,62.05,69.15,81.59,105.60,108.23,112.26,110.25,111.64,102.99,94.99,86.42,71.73,55.31,62.94,69.76,69.01,74.53,89.71,88.19,82.16,80.66,79.53,72.40,61.11,50.29
65.06,69.93,80.83,87.17,89.62,98.62,102.57,97.60,92.20,86.70,79.67,68.58,54.80,76.58,90.67,109.27,119.75,121.71,117.54,120.33,115.97,102.83,91.64,78.37,59.21,81.46,97.74,118.82,129.97,119.81,124.12,128.54,124.53,116.59,101.98,85.29,65.32,78.40,96.91,111.84,131.77,123.75,130.61,133.72,130.53,121.06,104.16,87.78,65.41,75.95,95.02,109.63,121.67,118.23,126.38,139.19,131.96,120.90,103.79,88.50,66.28,76.27,88.71,104.40,120.09,126.02,124.09,128.25,119.44,110.21,96.65,83.27,61.30,71.36,81.41,104.89,109.55,113.30,112.74,114.77,105.05,98.32,87.56,74.89,58.96,60.05,73.88,68.85,73.62,89.27,90.73,83.01,82.06,80.96,73.24,64.54,55.29
64.78,62.29,80.09,83.06,89.39,97.16,99.97,96.84,90.46,87.78,76.15,67.99,50.57,72.09,83.66,109.90,114.24,120.19,119.05,117.80,114.01,102.66,91.17,76.94,56.89,73.31,92.78,118.17,129.22,119.93,123.56,128.11,123.97,116.89,100.31,83.28,60.45,73.57,95.98,108.49,131.67,122.47,130.06,132.99,129.09,119.59,101.00,87.18,62.51,75.89,94.11,107.21,120.47,117.84,125.29,137.93,130.41,119.28,101.57,86.70,59.70,69.58,85.08,104.12,117.52,124.83,123.59,128.59,119.88,110.56,99.59,81.10,58.61,65.85,76.70,99.52,103.97,111.79,109.98,111.88,102.83,96.48,86.46,73.07,54.60,58.62,68.91,64.33,72.36,87.40,88.09,83.57,82.56,80.17,69.56,56.81,46.87

2
64.00,3.26,1.74,2.38,2.15,1.98,1.00,1.31,2.24,1.00,2.49,2.11,3.41,4.60,2.09,2.35,2.07,1.00,1.00,1.00,1.00,1.00,2.18,2.10,2.62,2.40,2.53,2.09,1.00,1.00,1.00,1.00,1.00,1.00,1.40,2.15,2.52,2.80,1.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.37,2.42,2.43,2.91,2.01,1.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.32,2.27,3.12,2.68,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.04,2.18,2.71,4.66,2.46,2.35,2.03,1.00,1.00,1.00,1.00,1.00,1.73,2.03,2.34,2.82,1.80,2.08,2.12,2.00,1.91,1.00,1.11,1.00,2.12,2.52,2.94
64.91,2.99,4.42,2.55,2.28,3.78,3.60,3.86,3.44,3.47,2.32,4.76,2.76,3.65,3.20,3.84,2.55,5.01,4.74,4.52,2.18,3.96,3.04,3.29,4.19,4.17,3.27,2.56,3.49,3.70,2.47,4.26,4.39,3.75,3.31,5.06,4.05,3.30,3.33,4.09,4.09,2.32,1.70,3.70,3.66,4.40,4.37,4.59,4.78,3.21,2.70,2.96,3.48,1.15,2.01,4.79,3.11,2.83,3.67,4.07,4.58,3.36,2.00,5.20,4.00,4.75,4.66,4.18,3.06,3.74,3.20,4.48,4.40,3.56,2.92,2.89,3.72,6.24,4.40,3.40,4.52,3.50,4.77,3.22,4.54,3.80,3.05,4.52,1.84,5.38,5.17,3.91,2.90,3.25,3.52,3.85,6.05
65.09,3.65,3.57,2.95,2.79,3.35,4.49,4.42,4.37,3.16,3.17,4.32,3.45,2.28,3.30,3.45,3.45,4.11,3.87,4.06,3.10,3.49,2.82,2.31,2.60,2.52,3.13,2.07,3.30,3.03,2.03,5.28,4.22,4.14,3.82,4.27,3.48,3.19,2.58,3.39,3.30,2.27,2.16,3.18,4.12,4.60,3.46,4.25,4.69,3.20,3.50,3.35,4.58,1.10,2.14,4.72,4.11,5.02,3.89,3.50,4.04,2.63,2.74,4.16,4.45,4.20,4.50,4.92,3.06,3.67,3.46,3.20,3.48,2.79,2.09,1.52,4.22,5.95,3.67,3.52,4.28,3.39,3.86,3.19,5.29,3.96,2.75,4.52,1.27,4.98,4.98,2.90,2.85,2.87,2.79,3.03,4.41
64.62,3.62,2.75,3.26,2.96,3.01,3.31,3.29,3.24,3.11,1.78,3.92,3.59,4.21,2.38,4.51,2.58,3.76,4.74,3.68,2.94,3.61,2.21,3.33,1.84,3.15,2.99,2.06,3.90,2.41,2.02,4.05,3.62,4.43,3.54,4.93,3.20,2.03,3.09,2.86,3.96,2.00,1.96,2.81,3.77,3.83,4.11,4.41,3.81,2.45,3.43,2.74,3.45,1.34,1.80,4.44,3.64,4.17,4.18,3.81,3.99,3.13,1.89,4.03,3.51,4.69,4.19,4.66,3.33,2.68,3.08,4.75,3.11,3.23,2.81,1.44,2.93,5.99,4.37,2.82,3.60,2.99,3.12,3.32,3.76,3.82,2.99,4.67,2.08,5.17,4.96,3.10,2.80,3.18,2.75,3.77,4.90
65.16,3.79,3.45,2.75,2.55,4.20,4.07,4.51,2.60,2.85,2.03,4.45,2.95,3.93,3.01,3.19,3.17,3.95,3.67,4.34,3.52,3.39,4.50,2.75,3.79,4.08,2.88,3.11,3.75,2.32,1.95,4.26,4.75,3.67,3.90,3.54,3.14,2.21,2.73,3.25,4.60,1.82,1.93,2.89,4.05,4.01,4.08,3.98,3.58,2.41,2.92,3.12,3.84,1.39,2.24,4.28,2.98,3.85,3.70,4.22,2.98,2.53,2.13,3.34,3.48,4.79,3.08,4.68,3.14,2.98,3.56,4.02,2.63,2.29,2.30,1.64,4.21,4.36,5.08,3.12,3.71,2.76,3.88,3.75,5.42,3.08,3.64,3.95,1.63,5.10,4.63,2.96,2.67,3.31,2.65,3.44,5.03
64.72,3.47,3.11,1.82,2.42,3.78,3.52,3.19,2.32,3.72,2.09,3.61,2.14,3.29,2.43,3.25,2.67,3.79,5.18,3.86,3.00,3.72,3.41,2.61,2.53,3.12,2.59,2.73,4.88,2.29,2.21,4.45,3.51,3.41,3.08,4.07,3.96,2.68,2.42,3.36,3.96,1.82,1.89,2.79,5.09,4.03,3.68,4.11,3.93,1.68,2.94,3.59,3.94,1.21,2.27,4.61,3.11,4.47,3.81,4.14,3.53,2.50,3.34,4.16,3.70,5.37,4.04,4.67,3.63,3.32,3.97,3.63,3.56,4.07,1.62,2.06,4.26,5.92,4.22,3.48,3.81,2.48,2.99,3.49,3.96,4.29,2.75,4.71,2.38,4.37,4.22,2.22,2.89,3.29,2.41,3.79,3.52
65.12,3.68,2.78,1.84,2.62,4.25,3.56,4.12,3.69,3.18,1.62,2.97,3.32,3.14,4.00,3.95,3.71,4.07,4.22,4.56,3.45,4.17,2.52,2.47,2.09,3.05,2.65,2.64,4.82,2.06,2.62,4.58,4.44,3.94,3.69,2.77,3.00,1.94,2.88,3.66,4.63,1.61,2.05,2.95,4.25,4.54,4.04,4.83,3.68,2.40,2.91,2.61,4.42,1.40,2.04,4.50,3.51,3.94,4.03,3.40,3.50,2.06,2.15,3.59,3.90,4.58,4.98,5.71,3.39,3.65,4.26,4.30,4.13,3.82,2.40,1.78,4.10,5.26,3.32,3.15,3.68,2.48,3.68,3.98,4.19,4.30,2.88,4.49,1.28,4.99,5.20,3.74,2.85,2.90,2.01,4.27,4.42
64.81,3.19,3.06,3.20,2.93,4.01,3.62,3.31,3.10,3.32,1.97,4.30,2.68,2.85,3.17,4.07,3.77,4.00,4.84,2.96,2.45,3.23,3.24,3.78,4.62,2.59,3.50,2.68,3.93,2.14,2.34,3.92,4.79,3.35,3.65,4.28,3.19,2.33,2.15,3.08,4.09,2.09,1.94,3.95,4.45,4.32,3.77,3.93,4.36,2.97,3.58,3.14,4.17,1.70,2.85,4.85,3.29,2.66,3.72,3.88,3.77,2.55,2.92,3.95,4.42,4.72,3.93,4.42,3.81,2.96,3.42,3.11,3.72,3.33,2.12,1.63,4.21,5.49,4.23,2.59,3.64,2.43,5.03,3.12,3.73,3.67,4.33,5.10,1.82,5.73,4.67,2.82,3.21,3.10,2.56,5.03,5.21
64.97,3.46,3.92,2.72,3.03,3.61,3.76,3.82,4.03,2.53,2.87,4.72,3.55,3.31,3.46,3.48,3.88,5.19,4.81,3.44,3.44,3.97,4.24,3.76,3.27,3.84,3.26,3.52,5.15,2.29,2.68,4.06,3.86,3.57,4.26,3.93,3.55,2.17,2.21,3.27,4.66,1.50,2.44,3.03,4.96,3.93,3.17,4.14,3.34,2.79,3.61,3.48,4.71,1.33,2.21,4.64,3.48,4.26,4.27,3.90,3.13,2.71,4.16,3.35,4.05,4.60,4.53,4.91,2.89,4.09,4.01,4.24,4.17,3.75,2.82,1.31,5.32,6.18,4.02,3.54,3.54,2.98,3.95,3.39,3.76,5.29,2.91,5.60,1.81,4.77,4.57,3.58,3.41,3.03,2.79,5.49,4.17
65.00,2.76,3.52,3.20,3.64,3.09,4.09,4.11,2.58,3.50,2.12,3.98,3.53,3.25,3.53,3.10,2.96,4.45,4.00,3.58,3.83,3.31,2.55,3.91,3.33,2.59,2.49,2.18,3.90,2.31,2.17,3.85,4.31,4.01,3.70,3.65,2.99,1.90,3.26,3.16,4.46,1.89,1.78,2.51,4.92,4.77,2.90,4.01,5.09,2.34,3.34,3.41,3.75,1.46,2.68,4.68,4.22,4.66,4.27,3.85,4.02,2.38,2.39,3.46,3.93,5.11,4.65,4.30,2.92,2.63,3.54,3.61,3.26,2.64,2.55,1.91,3.50,5.19,4.31,3.50,3.70,3.37,3.42,3.11,3.05,3.55,3.25,4.86,2.10,4.82,4.29,4.17,2.14,3.25,2.92,4.27,5.09
64.81,3.61,4.16,2.31,3.08,2.81,3.24,4.03,3.46,3.63,3.22,5.26,2.78,3.71,3.13,3.77,3.64,4.11,4.66,3.04,2.83,4.45,3.48,4.10,3.56,3.15,3.12,2.99,4.77,2.64,2.74,4.03,3.68,3.81,3.55,4.30,3.75,2.34,3.22,4.25,4.07,1.77,2.75,3.65,5.17,4.87,5.01,3.73,4.09,2.21,4.11,3.79,5.26,1.38,2.67,5.30,2.66,2.82,4.46,4.28,3.23,3.24,2.26,3.87,4.34,5.40,4.49,4.71,3.88,3.71,3.56,3.73,3.80,3.53,2.04,1.78,5.45,4.95,4.76,3.03,4.35,3.43,3.87,4.02,3.31,4.26,2.99,4.38,2.15,4.97,5.30,3.64,2.27,2.25,2.51,3.78,4.25
65.09,4.35,3.96,3.45,3.03,3.52,4.09,4.28,3.80,3.29,2.44,4.66,3.82,4.20,2.65,4.11,3.38,6.07,4.65,3.66,3.22,3.58,3.61,3.65,3.84,3.10,3.09,3.86,4.58,2.41,2.19,3.63,4.16,3.78,4.57,5.58,3.77,3.04,4.13,3.69,5.50,1.93,2.51,3.15,4.04,4.15,3.81,4.47,4.69,2.90,3.24,2.72,3.94,1.50,2.43,5.64,3.87,3.78,3.85,5.97,3.53,2.99,2.20,3.81,3.50,4.64,3.82,4.74,3.91,4.68,3.75,5.24,3.33,3.75,2.52,2.85,4.21,4.97,5.18,3.32,4.31,2.15,3.03,3.24,5.19,5.01,3.82,4.45,2.34,3.80,4.80,3.49,3.27,3.87,2.97,3.95,5.38
64.72,3.77,2.56,2.85,2.98,3.55,3.42,3.90,3.32,3.65,2.74,4.04,3.15,3.32,2.52,3.39,4.15,5.45,4.97,4.00,3.69,4.02,4.15,2.95,3.83,3.14,3.18,2.52,4.56,2.20,2.01,3.93,4.24,3.94,3.78,4.98,3.08,2.37,3.13,3.37,3.33,2.21,2.27,2.92,4.03,3.22,3.26,4.06,3.09,2.04,2.81,4.32,4.69,1.54,2.31,5.11,3.10,4.12,3.30,4.28,3.91,3.00,1.91,4.03,4.64,4.16,4.45,4.38,3.25,3.53,3.25,3.57,3.71,3.37,2.57,2.84,4.31,5.58,5.58,3.10,3.69,1.77,4.08,3.78,3.80,4.42,3.01,3.81,2.24,3.75,4.06,3.38,2.82,2.59,2.44,3.52,5.83
65.12,3.36,4.43,2.49,2.69,3.74,4.42,4.41,4.63,3.67,1.97,4.05,3.09,3.41,2.50,3.13,3.21,4.46,4.09,3.37,3.03,4.13,2.93,3.76,4.52,2.11,2.79,2.93,5.14,2.23,2.17,4.56,3.12,4.12,3.33,4.39,3.24,1.54,3.46,3.05,3.59,2.12,2.29,2.56,4.38,4.06,4.38,4.00,3.60,1.84,3.87,4.03,4.26,1.42,3.06,4.25,3.64,4.00,4.26,4.07,3.46,3.06,2.53,3.99,3.57,4.65,4.73,4.45,3.26,4.14,3.63,3.39,3.81,3.15,2.21,2.10,4.45,4.92,3.77,3.38,4.52,2.24,2.82,4.00,2.87,3.44,3.21,4.06,1.86,4.45,5.04,3.73,2.38,3.47,3.10,4.63,5.21
64.69,3.50,3.83,2.68,3.48,4.16,4.06,3.58,2.47,4.03,2.70,4.23,3.47,2.85,2.31,3.10,3.22,3.80,5.11,3.55,4.41,3.90,4.28,2.50,4.37,3.26,2.63,3.70,4.12,1.41,2.26,4.30,3.07,4.05,3.54,3.68,4.07,2.65,3.34,3.17,3.94,2.03,2.79,2.93,4.39,4.43,2.99,4.14,3.59,2.55,3.25,3.99,4.14,1.38,2.33,4.10,3.03,4.50,4.05,3.97,4.06,2.82,2.57,4.09,4.09,4.67,3.95,5.11,3.58,3.82,2.96,3.97,2.73,3.42,2.23,2.12,4.94,6.71,4.93,4.36,4.60,2.86,2.72,4.38,4.17,4.11,2.44,3.02,1.80,5.47,5.09,2.95,3.70,2.16,4.07,4.42,4.30
65.16,4.48,3.62,3.30,3.50,4.38,4.15,4.14,3.12,3.74,2.41,5.06,3.82,4.50,3.48,3.50,3.32,5.82,4.61,4.53,3.50,4.72,3.89,3.09,3.50,2.81,3.55,2.46,3.68,2.29,3.03,3.14,3.69,4.28,3.85,3.05,3.72,2.39,4.06,3.44,4.24,2.48,2.33,3.29,3.53,4.40,3.45,3.88,3.77,3.12,3.92,3.54,4.75,1.46,2.46,4.21,3.13,5.26,3.99,4.86,4.35,2.99,3.08,4.83,3.97,3.98,4.10,5.49,3.26,3.08,2.79,3.79,3.48,3.61,2.67,2.18,5.24,5.52,4.97,4.13,3.36,3.50,3.22,3.61,3.70,4.08,3.81,4.66,2.56,5.11,3.97,4.91,3.24,2.96,3.98,4.36,4.94
64.72,4.31,4.19,3.05,3.01,3.95,3.88,4.68,4.06,3.67,2.61,5.28,3.97,4.05,3.12,3.56,3.21,5.13,4.19,3.65,3.49,2.97,3.50,3.28,4.68,4.18,3.60,2.92,4.48,1.85,2.12,4.33,4.15,3.47,3.55,4.96,4.33,2.56,3.33,4.35,5.45,1.99,3.08,3.40,4.06,4.12,4.96,4.45,3.99,3.29,4.50,2.95,6.00,1.32,2.50,4.68,3.44,4.62,4.89,5.22,4.77,3.12,2.13,2.95,4.02,4.95,4.53,5.10,3.62,3.28,3.72,4.55,3.10,4.81,2.66,2.02,5.19,5.52,3.56,3.49,4.66,3.10,3.85,3.79,4.40,5.42,2.75,3.66,1.83,4.56,6.37,3.62,2.72,3.13,2.84,4.31,4.89
65.12,4.17,3.96,2.97,2.79,4.38,4.20,3.79,3.79,3.61,2.75,4.50,4.06,2.59,3.47,2.63,4.62,4.86,4.69,4.58,3.18,3.20,3.56,3.25,3.32,3.34,3.53,3.24,5.44,2.24,2.38,2.59,3.92,4.50,4.14,4.46,3.65,3.12,3.44,3.34,4.38,1.25,2.48,3.21,3.98,4.29,4.15,4.44,4.48,3.18,4.57,3.25,4.75,1.55,2.70,4.33,4.15,4.17,3.73,3.68,2.95,3.78,3.93,4.19,3.46,5.18,3.22,4.54,3.34,4.38,3.13,3.82,3.79,4.94,3.07,2.61,4.41,5.55,4.55,3.08,4.24,2.40,3.32,2.71,4.25,4.51,3.04,3.42,1.83,4.50,3.32,3.35,2.78,2.65,2.73,4.13,4.34
