1
65.38,59.72,74.26,74.93,81.34,86.69,89.04,101.60,88.37,87.42,80.33,66.75,50.56,64.20,75.50,85.69,98.54,105.63,105.93,119.70,105.22,103.52,90.53,77.64,53.27,67.42,83.41,99.91,113.12,114.79,119.58,129.89,118.12,117.05,100.28,82.52,60.74,70.33,84.03,105.32,119.92,125.09,126.89,137.64,125.18,119.43,105.93,87.80,62.14,71.75,85.73,103.40,119.43,119.07,120.36,137.14,123.52,118.49,101.47,86.54,63.14,66.25,80.89,94.57,111.83,120.05,117.16,132.18,111.72,111.43,98.08,80.91,58.32,56.88,72.13,79.50,97.47,102.35,104.67,108.93,104.78,98.65,86.33,70.74,53.38,46.45,58.48,59.95,72.46,82.20,89.37,87.29,83.84,78.91,70.56,59.80,43.77
64.88,64.22,74.74,76.05,82.68,86.30,89.58,102.85,89.57,89.55,77.00,64.95,51.04,67.51,75.23,88.69,97.44,104.76,106.84,118.31,105.36,102.44,90.54,75.87,56.10,67.74,81.59,98.13,112.33,116.56,118.97,129.14,120.22,115.69,101.10,83.66,61.43,73.29,86.95,105.97,122.35,125.46,128.56,135.98,126.20,119.92,103.97,86.62,62.96,70.39,85.15,102.87,120.71,120.67,119.81,138.26,125.62,121.81,104.15,86.33,62.04,69.65,78.55,93.89,113.03,121.82,121.68,132.12,111.21,112.72,98.68,79.23,56.31,61.32,74.17,84.08,98.51,103.99,105.81,111.86,104.26,98.70,86.63,74.78,52.89,47.92,60.45,62.07,72.55,78.25,92.37,91.41,84.03,79.89,71.24,60.13,44.82
64.34,67.74,81.31,76.59,85.03,89.17,92.54,103.23,91.28,90.50,79.72,70.85,55.20,69.50,80.07,91.16,100.36,107.27,108.72,120.82,108.64,105.55,89.56,78.03,57.05,72.20,85.36,99.44,115.16,116.79,122.94,129.51,121.91,117.43,101.67,84.30,64.00,74.04,89.28,107.62,120.47,127.66,129.37,136.87,126.91,121.58,104.38,89.46,66.45,75.62,84.08,106.61,121.26,120.38,121.15,138.59,126.54,120.69,104.89,88.86,67.19,71.39,81.85,97.54,113.08,122.44,121.62,133.19,111.67,112.56,97.67,82.56,63.29,62.00,74.69,84.36,99.25,105.72,104.85,112.59,105.32,101.05,88.48,72.97,57.47,52.35,60.52,63.51,74.18,80.30,92.68,89.51,85.15,80.27,73.76,64.06,49.56
65.25,68.33,79.55,78.09,86.26,90.89,92.87,103.55,90.57,90.64,83.28,71.36,55.56,72.60,79.83,89.12,100.53,106.57,109.25,121.47,108.18,106.49,93.22,82.02,58.98,72.19,86.32,97.79,114.97,117.65,120.31,131.57,120.43,119.57,103.42,85.77,63.68,72.57,91.02,108.37,123.19,127.29,128.03,137.19,127.56,121.67,105.30,88.92,67.57,74.28,89.36,107.93,120.21,120.46,123.68,139.81,127.24,124.92,105.65,91.79,67.34,73.28,85.94,97.52,116.70,120.50,122.67,135.33,113.14,114.62,100.73,82.29,63.33,60.52,75.48,85.26,100.95,104.39,108.18,114.27,106.38,100.09,91.36,74.87,56.00,53.93,62.14,68.19,75.53,81.66,95.76,92.98,87.44,81.41,73.91,65.76,50.64
65.31,71.31,82.97,78.10,86.59,91.60,89.73,103.43,93.21,90.91,80.30,73.38,56.93,71.98,80.38,89.95,101.52,107.07,108.61,119.56,108.17,103.89,93.80,78.16,58.18,71.73,87.62,98.78,116.54,117.75,122.32,131.48,122.66,120.46,102.03,85.10,64.41,73.80,89.98,109.06,121.88,129.03,127.22,137.44,127.46,121.85,106.74,90.76,65.57,78.86,89.89,107.07,119.31,120.79,121.96,138.56,127.81,123.24,105.71,90.46,66.72,72.22,85.13,101.27,114.90,127.27,123.17,133.37,110.32,111.18,98.16,82.85,63.40,67.01,75.62,86.20,102.39,107.09,108.36,114.24,106.34,100.35,86.50,73.44,58.26,56.47,65.43,65.14,76.89,83.26,94.40,93.63,87.94,82.38,73.83,62.89,50.31
64.34,66.50,80.05,80.56,87.60,90.35,95.12,103.01,91.19,90.96,81.04,66.21,53.66,71.36,80.75,92.40,102.03,108.03,109.40,119.88,109.61,106.14,93.02,78.61,57.76,71.45,86.75,100.28,116.62,117.33,122.92,130.74,120.75,116.52,103.27,85.07,62.77,72.84,93.31,109.31,122.37,129.39,129.40,139.26,127.12,120.22,105.46,88.74,65.69,76.15,88.65,107.34,122.71,121.33,123.75,137.45,126.24,121.38,107.25,90.79,67.14,72.40,85.44,98.65,115.67,124.18,120.98,134.54,111.16,111.32,98.51,82.20,62.30,61.68,77.64,84.54,100.31,105.95,108.30,112.91,106.54,100.31,88.52,74.92,55.06,54.51,62.20,66.42,77.03,81.57,93.34,90.36,87.39,81.97,75.87,62.53,49.28
64.66,69.49,81.30,77.66,83.43,87.28,92.47,103.42,90.51,88.66,80.32,67.48,53.99,73.72,81.17,91.74,102.52,107.48,108.48,117.68,108.19,106.64,91.61,79.35,58.91,75.69,87.43,98.10,116.46,116.29,121.56,127.77,120.75,118.02,102.58,88.24,60.55,78.38,88.08,110.15,120.87,127.33,128.35,136.20,125.87,120.84,104.32,86.92,67.57,75.05,90.99,106.85,121.85,121.71,120.79,138.60,126.05,121.34,106.55,88.95,63.19,70.50,83.13,100.15,117.07,124.10,121.42,133.69,113.09,110.96,98.85,84.63,63.15,64.23,77.74,84.39,100.57,105.62,110.01,110.83,106.58,101.02,89.77,73.99,55.23,55.20,63.15,65.63,78.67,83.46,93.88,91.01,87.88,81.51,75.32,63.13,51.39
65.44,67.88,82.61,78.40,85.84,88.46,93.16,103.22,92.83,93.60,80.00,68.59,54.06,74.86,81.95,93.06,102.74,108.53,110.27,121.82,110.09,103.23,94.12,79.33,61.09,74.78,88.42,101.16,115.71,117.94,123.15,130.40,120.89,119.04,102.70,86.83,66.76,76.45,93.69,113.18,123.54,129.42,128.03,137.26,127.91,124.23,105.86,89.76,67.73,78.03,91.23,106.75,124.00,122.15,123.35,139.20,127.94,121.58,105.24,88.83,66.90,71.57,86.86,101.80,119.12,126.62,121.56,134.18,112.50,113.47,99.54,79.84,59.58,68.62,78.38,87.61,103.76,106.99,108.12,110.39,106.25,100.51,90.66,75.22,56.72,58.60,64.21,68.61,79.40,84.22,94.30,90.65,86.71,81.59,74.57,63.97,52.02
64.91,63.90,78.03,77.69,85.62,89.13,91.28,103.11,92.68,90.12,78.51,64.68,51.73,68.67,80.64,90.01,104.58,107.63,109.05,116.44,107.04,102.39,89.17,76.57,58.60,74.29,87.89,100.30,116.24,116.52,122.05,129.23,120.08,116.40,100.30,83.68,59.76,75.55,87.32,110.25,121.33,126.65,130.01,136.66,127.09,118.08,104.44,85.77,63.95,75.62,84.47,105.48,123.98,120.37,122.71,138.67,126.37,121.32,104.32,86.92,65.49,69.68,83.55,99.35,117.65,125.51,123.62,132.77,111.32,111.68,97.47,79.99,58.13,63.23,76.92,85.61,101.81,106.34,108.08,113.18,105.59,101.06,89.14,69.25,56.78,50.03,61.34,64.35,77.32,84.27,91.19,89.67,85.88,76.91,70.11,62.59,44.28
64.19,68.59,79.87,83.58,86.34,90.42,93.57,102.66,94.33,91.94,79.98,70.11,56.37,77.01,80.88,95.45,104.77,111.32,111.44,119.42,109.21,105.04,93.25,79.96,60.38,74.84,90.39,101.50,117.32,120.83,122.62,131.40,122.56,119.46,102.44,86.23,65.05,79.68,93.65,110.46,123.84,128.44,128.37,136.55,128.29,119.36,104.88,90.22,65.95,78.75,90.44,108.58,123.44,120.73,123.06,139.37,129.43,123.94,106.43,87.84,65.91,72.73,87.33,103.59,119.63,125.63,123.04,133.59,111.42,113.06,100.07,84.16,61.23,69.32,79.87,87.94,105.76,109.35,106.85,113.53,105.56,100.79,90.19,77.45,58.37,56.13,68.81,68.90,80.50,84.87,93.45,92.29,88.50,81.86,75.15,64.21,52.43
65.06,62.45,78.14,75.91,84.59,89.17,92.75,101.75,89.85,86.78,77.19,62.13,47.48,70.91,78.73,91.02,103.77,109.71,111.04,117.64,107.20,103.84,89.34,73.67,56.21,74.35,87.43,98.37,116.30,117.70,121.01,129.74,121.31,114.58,99.19,82.69,60.98,75.59,90.73,107.17,121.38,128.17,128.80,135.70,127.62,117.22,103.66,86.01,63.48,73.63,86.53,107.30,122.05,119.68,121.82,137.81,127.80,119.68,104.24,85.24,61.24,71.09,85.80,98.20,118.94,125.31,123.15,132.63,111.59,112.36,94.82,77.54,57.75,63.60,76.80,88.75,103.99,108.77,107.56,112.50,103.88,97.51,88.17,69.55,49.99,50.05,61.41,69.71,77.91,85.07,92.53,89.39,85.64,77.76,68.66,60.28,45.80
65.31,66.23,82.89,79.23,87.21,93.27,93.44,102.09,91.90,89.65,76.77,64.98,50.08,69.58,81.95,91.30,103.17,111.04,110.46,119.89,109.52,105.95,92.20,76.91,57.50,71.41,91.42,101.88,120.29,119.66,122.40,131.12,121.82,116.10,100.20,84.05,60.82,75.75,91.38,111.17,123.13,127.18,128.38,136.21,128.46,117.77,103.50,86.94,62.31,76.97,88.72,108.81,125.19,120.35,123.71,139.21,128.19,121.49,104.85,86.47,63.87,72.06,88.03,96.11,121.77,127.09,122.36,133.49,112.68,114.17,98.70,79.71,57.95,67.96,79.38,85.58,104.52,108.12,106.54,111.69,105.31,99.54,87.08,69.87,53.91,52.98,64.55,69.49,80.33,84.07,93.28,89.03,86.74,80.43,72.40,60.56,47.56
64.41,66.96,83.05,83.32,88.21,93.10,96.68,103.74,92.31,90.03,81.19,69.66,55.20,75.73,81.47,95.52,108.09,112.37,111.57,118.38,109.57,104.68,93.36,79.92,58.97,79.10,91.44,103.45,121.06,120.41,124.83,129.66,123.79,118.95,100.21,86.46,66.88,83.34,96.08,112.28,124.28,127.46,131.98,136.79,130.47,121.19,106.80,88.38,66.77,80.87,92.18,110.14,124.20,123.30,124.99,139.21,126.40,122.06,105.49,89.66,63.76,75.69,88.19,102.99,122.48,126.39,124.81,132.57,113.75,112.06,99.50,81.20,61.65,69.86,82.52,88.52,105.99,108.21,108.94,113.68,105.87,100.46,89.81,72.09,57.09,59.32,70.95,69.36,80.91,86.33,95.26,91.95,86.70,81.01,74.44,60.15,51.64
64.59,71.06,86.59,82.76,91.63,91.48,97.68,102.76,92.82,92.37,80.32,69.89,56.11,76.18,85.40,96.92,108.26,112.70,112.66,118.81,110.31,104.02,92.46,78.17,58.96,79.09,92.03,106.38,121.52,120.24,122.85,130.69,124.18,117.69,102.35,85.19,65.97,82.04,94.51,114.49,125.25,127.32,130.23,136.71,130.88,118.88,106.02,89.82,63.99,80.12,93.21,112.86,127.28,120.89,122.23,137.63,128.03,120.88,106.13,90.20,64.39,78.83,91.10,104.39,123.98,125.45,125.32,132.90,113.97,113.24,99.59,82.79,62.36,74.87,85.21,89.14,106.77,108.77,107.23,114.16,106.50,100.17,86.89,75.50,57.32,61.22,70.30,76.36,80.90,85.32,94.90,89.88,89.44,83.53,73.09,64.30,51.45
65.28,70.03,80.06,78.76,87.35,93.58,95.33,102.18,94.31,89.46,75.89,64.50,48.95,72.87,83.18,95.39,104.61,110.69,111.96,119.75,108.56,103.03,91.91,79.08,56.60,75.72,92.95,105.20,119.95,119.85,121.03,130.56,122.99,118.31,99.86,82.92,63.00,78.38,92.78,113.29,124.46,127.47,130.15,138.81,131.38,120.14,105.61,88.05,59.32,77.17,92.48,109.33,125.35,120.04,119.52,138.96,127.74,121.61,105.10,86.88,59.89,72.46,89.73,102.57,120.01,125.20,124.82,133.48,111.56,110.80,95.87,77.66,58.29,66.89,81.93,89.72,105.74,109.34,105.88,112.46,105.97,99.22,84.95,70.03,53.28,50.06,64.16,71.77,78.68,84.76,96.03,90.79,86.46,79.10,72.49,57.24,45.12
64.84,67.46,82.90,79.84,87.60,92.88,91.24,101.25,93.35,88.03,77.90,67.35,49.62,70.50,85.02,94.79,103.62,109.93,110.38,115.48,109.34,104.06,89.77,78.57,57.09,76.94,91.39,105.10,121.17,118.79,120.23,130.66,124.90,115.62,101.32,83.93,59.91,76.63,93.17,112.03,126.17,127.45,131.18,137.74,130.50,120.62,105.19,85.87,62.73,80.41,94.68,111.40,124.50,123.04,123.45,138.80,127.95,120.49,103.99,87.56,61.86,73.46,89.55,103.12,123.50,126.95,123.26,133.21,114.89,111.91,96.85,81.11,58.04,66.78,83.24,90.85,110.31,108.77,109.06,113.74,106.00,100.50,89.25,73.58,51.64,56.64,65.20,69.25,78.00,87.05,93.66,91.84,87.23,79.54,73.08,59.57,43.22
64.34,70.66,80.68,82.23,91.41,93.55,96.83,102.74,93.98,90.37,77.84,69.59,55.61,76.32,85.80,94.06,106.61,109.83,112.13,117.55,109.66,103.81,90.57,81.58,58.77,80.71,93.66,103.56,120.74,119.38,123.53,131.93,124.17,118.96,101.98,85.98,61.78,78.16,95.44,112.38,127.03,128.28,132.04,138.08,130.60,118.59,104.28,87.01,64.20,85.06,94.41,109.89,124.34,120.21,122.23,138.87,126.12,121.11,105.74,89.05,65.67,75.62,89.15,103.27,123.38,125.36,123.81,132.72,113.13,111.37,100.03,79.18,61.29,70.58,83.33,92.37,109.11,110.50,108.96,112.95,105.51,99.44,88.70,74.47,56.23,56.95,69.31,73.55,81.80,86.49,94.79,92.68,87.29,81.91,75.59,65.71,50.02
65.19,65.95,80.78,82.36,89.69,92.71,97.46,104.82,94.09,90.60,80.82,67.21,53.03,74.95,84.43,94.18,103.34,111.49,109.36,118.33,112.72,104.24,93.59,76.52,52.12,77.52,92.30,104.36,120.33,119.59,121.11,132.45,124.61,116.62,100.63,83.56,61.00,76.47,97.32,113.62,126.42,128.12,130.47,136.01,130.74,120.76,105.60,86.64,63.46,79.97,96.00,112.29,124.09,119.47,121.71,138.67,128.50,120.74,103.97,87.68,62.27,75.63,88.16,102.72,122.20,126.51,122.99,133.83,113.65,112.55,98.21,82.77,59.63,67.90,83.62,88.55,106.35,108.70,108.50,114.80,106.60,99.92,87.26,72.68,53.53,53.76,64.85,68.97,78.25,85.68,95.65,88.91,86.68,81.71,73.02,60.52,45.91

2
63.97,2.76,2.08,1.38,1.00,1.00,1.00,1.00,1.00,1.29,1.21,1.38,1.82,2.26,1.32,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.40,1.20,2.22,1.53,1.30,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.06,1.09,1.00,1.26,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.31,1.38,1.37,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.37,1.35,1.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.30,1.62,1.51,1.04,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.23,1.00,2.25,1.69,1.05,1.19,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.41
63.38,5.14,4.52,2.89,3.30,2.86,2.45,4.01,3.38,3.37,3.64,4.49,3.92,2.62,2.31,3.58,2.68,3.91,4.04,4.74,2.79,3.46,2.43,3.06,3.92,1.89,3.37,2.73,3.55,4.05,1.19,3.26,3.32,3.94,4.11,3.47,2.65,3.43,2.66,4.20,4.39,1.94,1.00,4.11,4.21,3.39,2.93,3.37,3.78,3.54,2.23,3.51,3.30,1.34,1.11,3.25,4.65,5.87,3.09,3.34,3.56,2.99,2.38,2.30,4.21,3.42,2.58,4.57,1.37,3.82,3.42,3.38,3.18,3.54,3.86,2.21,5.83,3.75,3.51,4.14,3.25,2.86,2.95,3.67,2.64,4.50,4.22,2.63,1.89,3.39,3.21,4.11,2.74,3.26,2.98,4.93,2.71
64.69,5.74,6.07,3.80,2.93,3.57,2.85,3.94,3.05,2.30,3.55,4.63,4.47,3.76,3.65,3.68,2.24,3.54,3.40,4.87,2.98,4.69,3.36,4.70,3.15,3.60,3.63,2.22,4.10,3.13,1.44,3.97,3.38,5.32,4.02,3.80,3.63,2.63,2.13,5.18,3.47,2.27,1.56,3.85,3.96,5.11,3.34,4.09,2.82,3.11,2.52,3.17,3.70,1.59,1.00,3.87,5.03,5.35,2.95,3.62,2.56,2.07,3.22,1.86,4.10,4.46,3.10,4.45,1.73,2.97,4.11,4.56,3.00,3.57,4.43,3.34,4.47,3.43,2.69,4.57,4.02,3.98,3.39,3.70,3.33,3.54,4.25,2.45,1.96,4.14,5.53,3.40,3.47,2.37,2.52,3.38,2.78
65.59,4.52,6.74,3.38,2.43,3.23,3.78,4.83,2.30,4.07,3.06,3.75,4.25,5.21,3.35,5.09,2.02,3.85,2.39,4.12,3.67,3.75,3.66,4.05,3.97,3.40,3.53,4.05,4.05,3.32,1.14,3.53,4.27,5.03,4.09,3.79,4.21,2.93,2.74,3.88,3.23,2.27,1.19,3.02,3.84,4.38,3.81,4.05,3.61,3.69,3.07,3.01,4.44,1.33,1.00,3.19,3.93,5.36,3.09,4.14,2.74,3.25,2.76,1.85,4.50,3.77,3.56,5.24,1.83,2.81,3.53,4.03,4.34,4.47,4.15,2.44,4.24,3.02,3.29,4.05,3.92,3.53,3.38,3.82,2.11,3.65,5.11,2.34,2.28,4.41,5.19,4.71,3.61,3.91,2.78,3.28,3.20
65.06,4.81,5.79,2.74,2.69,3.10,2.86,4.35,2.41,2.75,3.05,3.82,3.32,3.74,2.86,3.42,2.89,3.88,3.69,3.53,3.38,5.00,3.50,3.05,4.50,3.60,3.07,3.31,4.05,1.74,1.16,2.62,3.47,6.06,4.57,4.72,4.62,4.90,3.08,3.15,3.46,1.95,1.72,4.58,2.83,3.92,3.11,4.58,3.71,4.51,2.61,3.14,4.09,1.02,1.15,3.20,4.85,4.59,3.21,3.96,4.11,2.96,3.39,1.77,3.35,3.13,3.44,3.70,3.05,3.41,3.73,4.19,3.75,4.27,4.72,1.88,4.57,3.81,2.56,3.84,3.58,3.31,3.02,3.16,3.58,4.50,3.54,2.24,2.89,4.14,4.43,4.67,3.46,3.47,3.88,4.27,5.66
64.19,4.74,4.71,2.58,2.14,2.97,2.09,4.58,2.54,1.51,2.99,3.91,3.76,3.71,2.84,3.48,3.50,3.66,3.30,4.50,3.22,5.04,3.38,3.77,3.02,2.62,2.72,3.76,3.01,1.87,1.00,3.93,2.61,4.15,3.72,3.58,3.52,3.29,2.85,3.53,3.91,1.88,1.74,2.66,3.08,4.39,2.50,3.60,4.04,3.88,2.25,2.80,3.87,1.30,1.00,3.34,3.51,4.51,3.17,3.42,2.77,2.38,2.39,1.61,5.74,3.95,1.99,3.95,1.94,2.32,3.40,3.56,3.17,2.76,3.49,2.20,4.27,3.69,2.55,3.59,3.11,3.64,2.48,3.04,2.68,5.26,4.42,2.85,3.09,3.85,4.82,4.31,3.64,4.24,2.90,3.47,3.35
65.06,5.28,5.27,3.20,2.71,1.87,1.87,4.01,3.23,3.14,2.92,4.83,3.79,3.38,3.02,3.12,2.58,2.95,2.85,4.32,3.08,4.81,3.35,3.86,3.60,2.98,3.33,4.07,2.75,2.32,1.00,3.30,4.35,6.17,4.92,4.14,3.17,3.42,3.78,2.99,4.08,1.43,1.12,4.05,2.83,4.16,2.95,4.32,4.40,3.76,3.52,3.38,3.78,1.00,1.03,3.68,4.73,5.09,2.67,3.88,5.09,3.10,3.47,3.03,4.50,3.24,2.40,4.30,1.91,3.28,3.15,4.10,3.06,3.50,3.38,2.03,3.87,3.26,2.23,4.19,3.18,4.00,2.64,3.25,3.59,4.40,4.37,2.77,2.38,3.44,4.74,3.68,3.91,2.86,2.88,4.00,3.58
65.34,4.44,5.69,2.33,2.91,2.46,2.37,4.77,2.16,2.88,4.00,2.82,3.10,2.94,3.11,3.48,1.99,2.88,3.26,3.52,3.21,4.80,3.51,3.15,2.32,3.38,3.05,1.56,4.26,2.38,1.00,3.85,3.10,4.83,3.49,3.02,3.76,3.61,2.69,3.66,2.89,1.41,1.12,3.67,2.68,4.42,3.83,3.73,3.12,3.49,2.77,2.97,4.09,1.00,1.00,2.91,4.28,5.18,3.51,3.35,3.79,3.13,2.55,1.74,4.25,3.69,2.36,4.00,2.17,2.56,3.33,4.15,2.93,3.61,3.09,2.51,3.66,3.28,3.11,4.21,2.81,4.05,2.59,3.25,3.81,4.32,4.29,2.19,2.73,2.99,5.55,4.12,3.33,3.77,2.39,5.13,2.82
64.53,4.11,5.46,2.83,3.36,2.96,2.40,4.50,1.96,3.52,3.47,3.87,4.13,3.74,3.13,4.08,3.22,5.15,2.83,3.88,2.64,4.53,3.83,3.65,4.55,3.75,3.10,3.29,4.18,2.07,1.04,4.21,3.32,4.66,3.72,5.02,3.32,5.09,3.96,3.52,3.87,1.36,1.13,3.77,2.46,4.61,3.81,4.31,4.00,4.32,2.98,2.82,3.57,1.14,1.00,3.53,3.78,5.20,4.72,3.36,3.98,2.92,4.31,2.74,4.69,4.41,3.20,4.62,1.87,3.21,4.79,4.14,4.02,2.99,4.24,2.89,3.27,3.75,3.17,4.14,3.11,3.53,3.00,3.20,3.83,4.45,4.45,2.65,3.47,3.64,4.14,4.15,3.50,4.03,3.30,5.05,3.09
64.56,5.47,4.54,2.72,2.61,2.42,1.84,4.23,2.29,2.69,2.57,3.50,3.31,2.91,3.11,2.85,1.88,3.08,2.43,3.75,2.52,4.00,3.87,3.89,3.68,2.79,3.42,2.34,3.44,2.44,1.28,2.97,3.34,4.15,4.57,4.58,3.60,3.26,2.73,3.41,3.39,1.58,1.37,3.79,2.18,2.56,3.24,2.60,3.12,3.16,2.63,3.38,3.60,1.23,1.00,3.89,3.24,4.81,3.29,4.56,2.51,2.50,3.14,3.04,2.84,3.07,2.42,4.15,2.62,2.79,3.55,3.21,3.44,3.16,4.12,2.04,4.59,2.53,3.86,3.91,2.83,2.91,2.30,3.08,2.68,3.99,4.10,2.28,3.38,4.44,5.43,3.29,2.95,2.89,2.53,3.74,3.54
65.38,5.36,4.95,3.11,3.68,3.06,2.82,3.95,2.42,4.09,4.01,3.89,2.98,3.42,3.32,4.03,2.73,4.04,3.01,3.44,2.58,3.54,3.75,4.50,3.36,3.78,2.71,2.77,4.02,2.86,1.00,4.54,3.38,6.13,5.47,5.01,3.74,3.77,3.50,3.92,3.64,1.66,1.23,5.10,2.79,3.13,3.95,4.14,3.29,4.98,2.58,2.78,3.57,1.00,1.00,4.50,5.31,5.44,3.02,3.59,3.57,2.26,3.28,3.05,3.99,3.22,2.34,3.74,2.10,3.92,4.47,4.85,2.61,3.56,3.75,2.32,2.55,3.77,3.26,4.37,2.42,3.91,2.26,3.79,3.43,4.82,4.58,2.83,2.32,3.76,5.57,4.30,2.67,2.50,2.51,5.54,4.05
64.94,4.66,4.34,2.48,3.56,2.21,2.60,4.16,2.36,3.32,4.57,2.85,3.52,3.41,2.00,3.39,2.25,2.86,3.12,4.67,3.17,3.25,4.22,3.47,4.32,2.24,2.48,2.76,3.02,2.09,1.00,4.06,3.85,5.50,4.07,4.50,3.76,4.24,2.90,2.81,2.49,1.57,1.56,4.36,2.03,3.52,3.05,3.01,4.09,3.65,2.88,2.98,4.43,1.00,1.00,3.79,4.26,4.32,4.96,4.15,3.97,1.69,2.23,2.17,4.25,3.07,2.93,4.46,1.79,3.08,3.43,4.28,3.06,2.57,3.09,1.69,3.50,1.90,2.79,3.31,2.93,3.84,2.93,2.90,3.56,3.19,3.74,1.71,2.38,5.24,5.04,4.27,3.15,3.00,2.94,3.09,3.69
64.31,4.27,5.31,2.80,3.27,2.87,2.78,4.61,3.05,4.07,3.52,3.78,3.09,2.76,2.71,2.57,2.57,3.66,3.57,4.78,3.25,3.10,3.21,4.14,3.49,3.53,3.33,3.20,4.22,1.68,1.00,3.92,4.22,5.79,4.08,4.83,4.49,3.72,2.72,2.76,2.80,1.30,1.32,3.86,2.72,3.62,4.07,3.76,4.42,4.10,2.70,3.52,4.65,1.41,1.00,4.05,4.15,4.56,3.99,3.59,2.44,3.05,3.74,3.29,3.04,3.78,3.09,4.29,1.94,3.09,4.10,4.42,2.71,3.25,3.52,2.24,3.03,3.17,2.34,3.69,3.52,3.78,2.63,4.10,3.70,4.10,4.00,1.74,3.32,4.81,5.19,3.34,2.74,3.57,2.62,4.11,4.20
65.25,4.62,6.02,4.86,3.24,3.42,1.82,3.81,2.04,3.03,4.13,2.52,3.61,4.29,3.44,4.74,2.24,2.89,1.89,3.75,3.47,3.81,3.39,4.77,4.32,3.06,3.49,3.37,4.08,1.74,1.07,3.59,3.53,4.62,4.29,4.67,4.16,3.45,3.89,3.02,3.46,1.84,1.45,3.83,3.20,3.13,3.86,5.42,3.00,4.22,2.58,3.20,3.53,1.00,1.00,3.41,4.47,3.79,3.92,4.11,3.18,2.32,2.81,2.86,3.88,4.20,3.50,4.91,2.21,3.36,3.79,4.60,2.37,4.17,4.50,1.82,3.91,3.63,3.85,3.93,3.65,3.96,3.05,3.33,3.86,4.05,3.79,2.38,2.73,3.79,6.22,3.95,4.03,3.59,2.09,3.85,2.97
65.22,4.11,3.68,2.14,2.97,2.23,2.57,5.06,2.21,3.27,3.01,3.18,4.60,3.27,2.61,3.40,2.93,3.38,2.71,3.80,2.49,3.56,4.45,4.03,3.08,2.74,3.27,2.09,3.94,2.40,1.00,5.01,3.67,4.77,4.55,3.88,3.58,3.40,3.54,3.09,2.92,1.04,1.17,4.28,3.53,3.11,3.79,3.72,2.87,3.57,2.62,3.18,3.79,1.00,1.00,3.25,4.29,5.21,3.35,3.18,4.15,1.40,2.79,2.46,3.22,3.06,1.94,3.60,2.31,3.21,3.98,3.60,3.95,3.26,3.29,2.33,3.13,2.24,2.23,4.44,2.87,2.76,2.96,3.42,3.93,3.20,3.46,1.95,2.59,3.95,5.40,3.21,3.53,2.87,3.31,3.68,4.38
64.34,4.89,3.89,2.86,2.74,2.86,1.97,4.58,1.63,3.42,3.13,2.76,4.59,2.45,3.16,3.07,2.51,3.67,2.33,3.95,2.68,4.04,3.24,3.48,2.02,3.13,2.42,3.58,3.60,1.89,1.00,2.93,4.00,4.71,3.68,3.79,3.84,3.29,3.22,3.12,2.69,1.56,1.10,3.72,2.51,3.18,4.43,2.90,3.12,4.15,1.89,2.79,2.91,1.00,1.00,3.39,4.03,5.31,4.68,3.72,2.97,1.62,2.81,2.85,3.22,3.92,3.74,4.42,3.15,3.54,3.80,3.14,3.28,3.73,4.85,2.04,2.77,3.62,2.90,4.31,3.23,3.53,2.71,2.91,2.85,3.62,3.95,3.04,2.42,3.69,4.50,3.69,3.63,2.56,3.28,4.21,2.55
64.81,5.01,5.38,3.18,3.38,2.39,2.17,4.70,2.09,2.90,2.79,4.03,3.70,2.97,4.05,3.19,3.40,3.47,3.51,3.87,3.06,3.33,3.92,5.18,3.68,3.57,3.57,2.91,3.92,2.27,1.22,3.93,3.66,5.09,4.11,4.21,5.90,4.33,3.65,2.93,2.58,1.50,1.83,4.08,3.68,3.10,4.08,3.23,3.45,4.72,2.97,2.72,5.14,1.00,1.36,4.65,4.52,5.56,5.17,3.85,3.79,2.29,2.21,2.47,3.66,4.62,2.76,5.30,3.41,3.64,3.26,3.71,4.23,3.44,3.70,1.51,3.36,3.37,2.80,3.32,2.79,4.77,3.07,3.36,3.53,4.60,4.22,2.63,3.01,3.06,4.69,2.89,3.77,3.54,3.42,4.32,4.17
65.41,5.09,4.59,2.70,2.73,2.29,2.71,4.43,2.45,3.48,4.05,3.62,3.69,3.48,2.45,3.64,3.33,3.28,3.02,3.90,4.01,4.83,4.51,4.64,3.58,2.90,3.85,1.68,4.03,1.88,1.29,3.44,3.96,5.75,3.99,4.00,3.45,4.03,2.73,3.14,3.98,1.31,1.20,3.77,3.61,4.73,4.43,4.06,3.38,3.07,2.66,3.43,2.99,1.10,1.27,3.87,4.70,5.91,3.43,3.63,3.63,2.59,3.87,2.62,4.21,3.31,3.18,4.68,1.74,4.02,4.17,4.67,2.59,2.90,3.95,2.26,4.63,3.44,2.54,3.37,2.69,3.81,2.95,2.93,3.69,2.95,3.23,2.31,2.89,2.95,6.03,3.17,2.20,2.74,3.03,5.44,3.54
